Date,Time_Start,Time_End,Location,Elephant_ID,Behavior,Duration,Food_Type,Heart_Rate,Weather_Condition,Is_Sleeping
2024-01-25,04:24,12:26,Forest Area,E009,Sleeping,2.6,No,133,Clear,Yes
2024-01-25,08:41,21:29,Grassland,E024,Eating,15.9,Yes,84,Clear,No
2024-01-25,09:23,20:55,Grassland,E021,Sleeping,2.9,No,136,Clear,Yes
2024-01-25,03:22,20:42,Forest Area,E013,Angry,1.7,No,127,Cloudy,No
2024-01-25,03:44,18:13,Forest Edge,E012,Angry,0.4,No,144,Cloudy,No
2024-01-25,18:40,18:58,Forest Edge,E007,Eating,16.9,Yes,100,Rain,No
2024-01-25,03:37,04:54,near lake,E028,Eating,11.4,Yes,110,Windy,No
2024-01-25,02:03,08:03,In lake,E008,Sleeping,4.9,No,94,Rain,Yes
2024-01-25,06:26,07:47,Forest Area,E013,Eating,5.1,Yes,103,Clear,No
2024-01-25,01:25,02:51,Grassland,E012,Eating,8.4,Yes,94,Cloudy,No
2024-01-25,12:55,16:29,near lake,E002,Sleeping,8.3,No,99,Clear,Yes
2024-01-25,08:10,19:17,Grassland,E009,Eating,14.2,Yes,85,Cloudy,No
2024-01-25,02:55,04:04,near lake,E021,Angry,1.5,No,147,Windy,No
2024-01-25,11:59,16:12,Forest Area,E017,Eating,5.4,Yes,100,Cloudy,No
2024-01-25,04:21,09:07,Forest Area,E004,Angry,2.1,No,123,Cloudy,No
2024-01-25,04:55,23:54,In lake,E026,Eating,11.6,Yes,96,Rain,No
2024-01-25,10:55,17:17,In lake,E019,Sleeping,6.0,No,99,Rain,Yes
2024-01-25,02:39,03:47,near lake,E003,Angry,1.1,No,142,Windy,No
2024-01-25,02:09,21:08,near lake,E009,Angry,2.0,No,137,Windy,No
2024-01-25,16:28,17:47,In lake,E025,Sleeping,3.4,No,108,Windy,Yes
2024-01-25,12:51,22:07,Grassland,E028,Eating,17.6,Yes,95,Windy,No
2024-01-25,10:02,22:40,Forest Edge,E012,Eating,9.3,Yes,103,Windy,No
2024-01-25,00:38,11:43,near lake,E015,Angry,1.5,No,124,Clear,No
2024-01-25,15:56,20:23,Forest Edge,E026,Eating,13.4,Yes,110,Windy,No
2024-01-25,02:09,14:20,Forest Edge,E029,Angry,1.8,No,131,Rain,No
2024-01-25,01:08,10:09,In lake,E029,Sleeping,5.8,No,110,Rain,Yes
2024-01-25,14:17,18:12,In lake,E014,Sleeping,8.8,No,136,Cloudy,Yes
2024-01-25,05:23,05:45,Grassland,E028,Angry,0.9,No,145,Cloudy,No
2024-01-25,04:46,09:59,near lake,E026,Eating,6.8,Yes,101,Cloudy,No
2024-01-25,03:51,20:05,near lake,E001,Eating,7.4,Yes,95,Rain,No
2024-01-25,07:29,21:47,near lake,E028,Eating,10.8,Yes,86,Clear,No
2024-01-25,12:15,16:43,Grassland,E023,Angry,1.2,No,137,Rain,No
2024-01-25,11:31,22:56,In lake,E019,Sleeping,6.7,No,132,Windy,Yes
2024-01-25,04:56,14:10,Forest Area,E006,Sleeping,2.1,No,116,Rain,Yes
2024-01-25,00:22,16:21,Grassland,E016,Eating,13.8,Yes,109,Cloudy,No
2024-01-25,12:49,16:08,Grassland,E009,Sleeping,5.0,No,104,Windy,Yes
2024-01-25,02:18,11:09,Forest Edge,E010,Angry,2.7,No,121,Rain,No
2024-01-25,12:49,19:42,near lake,E024,Sleeping,5.4,No,91,Windy,Yes
2024-01-25,18:43,22:15,Forest Area,E003,Eating,3.4,Yes,101,Rain,No
2024-01-25,08:20,22:26,Forest Area,E013,Eating,2.3,Yes,92,Cloudy,No
2024-01-25,12:47,23:23,near lake,E024,Eating,9.0,Yes,89,Windy,No
2024-01-25,06:28,06:50,In lake,E003,Sleeping,3.7,No,131,Clear,Yes
2024-01-25,01:07,06:50,Grassland,E020,Eating,14.8,Yes,81,Cloudy,No
2024-01-25,12:00,16:57,near lake,E007,Sleeping,4.3,No,107,Clear,Yes
2024-01-25,18:17,19:43,Forest Area,E015,Eating,15.4,Yes,81,Cloudy,No
2024-01-25,10:08,11:15,Forest Area,E014,Eating,16.0,Yes,92,Clear,No
2024-01-26,01:25,08:25,Forest Edge,E027,Sleeping,5.6,No,107,Clear,Yes
2024-01-26,00:41,18:08,Forest Area,E005,Sleeping,7.6,No,127,Rain,Yes
2024-01-26,10:38,15:31,In lake,E001,Sleeping,6.2,No,99,Windy,Yes
2024-01-26,05:55,13:03,In lake,E018,Angry,1.3,No,129,Cloudy,No
2024-01-26,16:19,21:30,In lake,E015,Sleeping,2.8,No,114,Windy,Yes
2024-01-26,07:30,11:38,In lake,E024,Sleeping,5.9,No,93,Clear,Yes
2024-01-26,05:41,15:58,near lake,E019,Eating,14.5,Yes,98,Clear,No
2024-01-26,17:17,17:27,near lake,E007,Eating,5.1,Yes,87,Clear,No
2024-01-26,14:20,20:33,Forest Area,E022,Angry,0.1,No,145,Rain,No
2024-01-26,02:24,12:29,In lake,E007,Angry,1.3,No,133,Windy,No
2024-01-26,14:44,15:11,Forest Area,E012,Eating,15.3,Yes,105,Cloudy,No
2024-01-26,01:48,18:09,Forest Area,E009,Angry,1.7,No,143,Cloudy,No
2024-01-26,08:47,20:24,Grassland,E017,Eating,17.9,Yes,87,Cloudy,No
2024-01-26,13:51,18:57,Forest Edge,E005,Eating,6.0,Yes,108,Rain,No
2024-01-26,05:15,05:35,Forest Area,E018,Eating,8.2,Yes,109,Clear,No
2024-01-26,02:07,03:43,In lake,E003,Eating,7.7,Yes,101,Rain,No
2024-01-26,09:28,15:53,Forest Edge,E004,Sleeping,7.6,No,125,Cloudy,Yes
2024-01-26,03:47,16:10,near lake,E020,Eating,5.0,Yes,105,Clear,No
2024-01-26,07:42,18:25,near lake,E006,Sleeping,3.3,No,94,Cloudy,Yes
2024-01-26,01:12,09:47,Grassland,E009,Eating,17.8,Yes,83,Clear,No
2024-01-26,08:23,23:15,Grassland,E015,Eating,5.1,Yes,108,Clear,No
2024-01-26,00:24,11:11,Grassland,E006,Eating,14.3,Yes,80,Rain,No
2024-01-26,15:16,22:18,Grassland,E021,Eating,14.9,Yes,108,Windy,No
2024-01-26,02:23,11:59,near lake,E028,Sleeping,6.2,No,107,Clear,Yes
2024-01-26,02:08,11:30,near lake,E018,Eating,5.7,Yes,95,Windy,No
2024-01-26,08:25,14:54,Forest Area,E013,Eating,8.3,Yes,87,Windy,No
2024-01-26,13:14,18:36,near lake,E013,Eating,16.3,Yes,104,Windy,No
2024-01-26,08:21,17:34,In lake,E009,Angry,1.3,No,127,Windy,No
2024-01-26,08:59,20:22,In lake,E012,Sleeping,6.7,No,118,Cloudy,Yes
2024-01-26,08:50,21:51,Grassland,E001,Eating,6.9,Yes,86,Cloudy,No
2024-01-26,01:51,10:56,Forest Area,E013,Angry,1.5,No,132,Clear,No
2024-01-26,18:38,23:47,Forest Edge,E009,Angry,2.9,No,122,Rain,No
2024-01-26,05:58,07:12,In lake,E008,Eating,2.0,Yes,94,Rain,No
2024-01-26,10:51,22:41,Forest Edge,E008,Angry,0.5,No,139,Cloudy,No
2024-01-26,05:13,13:07,near lake,E012,Sleeping,5.4,No,136,Rain,Yes
2024-01-26,03:42,16:36,near lake,E002,Sleeping,6.9,No,136,Windy,Yes
2024-01-26,02:40,15:58,In lake,E008,Sleeping,6.3,No,119,Windy,Yes
2024-01-26,02:23,08:11,In lake,E001,Angry,1.1,No,127,Clear,No
2024-01-26,01:59,14:23,Forest Edge,E013,Angry,2.6,No,128,Windy,No
2024-01-26,02:21,22:45,In lake,E004,Sleeping,4.2,No,105,Cloudy,Yes
2024-01-26,01:30,07:27,Forest Area,E004,Eating,14.1,Yes,95,Cloudy,No
2024-01-26,05:26,08:14,Forest Edge,E001,Angry,2.5,No,132,Cloudy,No
2024-01-26,10:04,11:39,Grassland,E007,Sleeping,2.4,No,130,Clear,Yes
2024-01-26,19:14,22:35,Forest Area,E016,Eating,16.2,Yes,95,Windy,No
2024-01-26,07:33,18:01,Grassland,E024,Angry,1.8,No,145,Clear,No
2024-01-26,04:05,09:04,near lake,E022,Sleeping,3.5,No,90,Clear,Yes
2024-01-26,04:27,15:04,Forest Area,E010,Sleeping,6.8,No,110,Clear,Yes
2024-01-26,16:45,18:00,In lake,E024,Sleeping,6.7,No,128,Rain,Yes
2024-01-26,01:56,23:54,In lake,E010,Angry,1.6,No,128,Clear,No
2024-01-26,15:25,22:30,Grassland,E009,Angry,0.4,No,130,Windy,No
2024-01-26,10:32,13:12,In lake,E028,Angry,1.5,No,134,Clear,No
2024-01-26,10:51,13:37,Forest Edge,E007,Angry,1.3,No,130,Cloudy,No
2024-01-26,04:09,11:59,Forest Edge,E001,Eating,16.7,Yes,80,Clear,No
2024-01-27,13:21,19:52,In lake,E018,Sleeping,4.1,No,107,Clear,Yes
2024-01-27,03:50,08:06,In lake,E014,Eating,0.2,Yes,110,Clear,No
2024-01-27,09:41,13:59,Grassland,E002,Angry,0.2,No,124,Cloudy,No
2024-01-27,10:26,18:42,Forest Area,E005,Sleeping,2.4,No,96,Clear,Yes
2024-01-27,13:20,17:37,In lake,E010,Sleeping,5.5,No,93,Rain,Yes
2024-01-27,02:30,02:59,Forest Edge,E006,Sleeping,2.9,No,132,Cloudy,Yes
2024-01-27,03:37,12:10,In lake,E022,Eating,1.7,Yes,93,Cloudy,No
2024-01-27,08:37,10:44,Forest Area,E017,Angry,2.8,No,136,Cloudy,No
2024-01-27,06:51,17:56,Grassland,E018,Sleeping,6.1,No,107,Cloudy,Yes
2024-01-27,03:53,14:26,Grassland,E001,Sleeping,4.0,No,121,Windy,Yes
2024-01-27,09:28,19:12,Forest Area,E001,Eating,7.8,Yes,86,Cloudy,No
2024-01-27,08:48,20:25,Forest Edge,E016,Sleeping,6.6,No,129,Clear,Yes
2024-01-27,09:20,22:07,Forest Edge,E013,Eating,12.8,Yes,87,Cloudy,No
2024-01-27,14:22,21:57,Forest Area,E026,Angry,1.5,No,133,Rain,No
2024-01-27,09:04,12:53,Grassland,E006,Angry,2.2,No,147,Clear,No
2024-01-27,16:12,22:22,In lake,E004,Angry,1.4,No,127,Windy,No
2024-01-27,04:49,16:57,near lake,E013,Sleeping,4.9,No,99,Cloudy,Yes
2024-01-27,09:41,19:21,Grassland,E006,Angry,1.9,No,130,Rain,No
2024-01-27,10:30,12:14,In lake,E010,Angry,1.3,No,124,Clear,No
2024-01-27,09:54,21:38,Grassland,E011,Sleeping,7.9,No,137,Cloudy,Yes
2024-01-27,09:38,11:58,In lake,E012,Angry,0.5,No,137,Clear,No
2024-01-27,06:55,18:34,Forest Edge,E023,Angry,0.8,No,143,Cloudy,No
2024-01-27,04:59,16:57,In lake,E024,Angry,0.4,No,123,Cloudy,No
2024-01-27,09:59,13:20,Grassland,E013,Angry,1.9,No,130,Clear,No
2024-01-27,07:57,14:59,Forest Area,E028,Angry,2.0,No,149,Cloudy,No
2024-01-27,03:56,18:33,In lake,E029,Angry,1.8,No,148,Clear,No
2024-01-27,06:44,22:09,near lake,E012,Angry,1.0,No,125,Clear,No
2024-01-27,07:13,22:30,Forest Edge,E018,Sleeping,5.5,No,107,Cloudy,Yes
2024-01-27,10:20,19:59,Grassland,E019,Eating,10.6,Yes,91,Rain,No
2024-01-27,21:26,21:39,Forest Edge,E020,Eating,8.4,Yes,88,Clear,No
2024-01-27,14:38,19:13,Forest Area,E022,Sleeping,3.2,No,108,Cloudy,Yes
2024-01-27,10:30,23:39,Forest Edge,E002,Sleeping,3.5,No,101,Rain,Yes
2024-01-27,15:48,19:38,Forest Edge,E021,Sleeping,6.9,No,110,Windy,Yes
2024-01-27,00:02,18:04,Grassland,E022,Eating,3.1,Yes,105,Rain,No
2024-01-27,08:20,23:56,Grassland,E022,Angry,1.4,No,149,Windy,No
2024-01-27,21:58,23:36,Forest Area,E015,Eating,6.9,Yes,94,Windy,No
2024-01-27,03:09,19:21,near lake,E022,Eating,11.1,Yes,98,Clear,No
2024-01-27,05:21,07:18,Forest Edge,E010,Eating,8.5,Yes,83,Clear,No
2024-01-27,14:51,21:09,Forest Edge,E008,Eating,3.6,Yes,94,Rain,No
2024-01-27,18:43,21:08,Grassland,E022,Sleeping,8.5,No,119,Rain,Yes
2024-01-27,11:53,16:14,Grassland,E008,Eating,9.4,Yes,96,Windy,No
2024-01-27,04:43,14:15,Forest Edge,E027,Sleeping,7.6,No,97,Rain,Yes
2024-01-27,14:52,18:26,near lake,E021,Angry,1.8,No,124,Rain,No
2024-01-27,06:13,20:40,Grassland,E027,Angry,2.2,No,140,Clear,No
2024-01-27,02:44,15:31,In lake,E006,Sleeping,6.7,No,121,Cloudy,Yes
2024-01-27,07:43,09:38,Forest Edge,E003,Sleeping,6.9,No,129,Cloudy,Yes
2024-01-27,06:50,06:52,In lake,E021,Eating,3.8,Yes,89,Rain,No
2024-01-27,07:42,11:11,In lake,E012,Eating,3.7,Yes,105,Cloudy,No
2024-01-27,12:09,16:06,near lake,E018,Eating,2.9,Yes,105,Cloudy,No
2024-01-27,00:57,12:17,Forest Edge,E029,Eating,17.9,Yes,107,Rain,No
2024-01-28,11:48,21:13,Grassland,E007,Angry,0.5,No,135,Cloudy,No
2024-01-28,21:20,23:02,In lake,E017,Sleeping,4.7,No,136,Cloudy,Yes
2024-01-28,15:27,23:25,Forest Edge,E018,Sleeping,3.5,No,105,Rain,Yes
2024-01-28,02:45,20:59,In lake,E026,Angry,2.3,No,145,Cloudy,No
2024-01-28,17:24,20:17,Forest Edge,E023,Eating,11.5,Yes,101,Windy,No
2024-01-28,01:10,09:44,near lake,E025,Sleeping,4.6,No,124,Windy,Yes
2024-01-28,18:02,20:42,Forest Area,E016,Angry,0.8,No,140,Rain,No
2024-01-28,06:31,09:08,In lake,E023,Eating,3.7,Yes,107,Clear,No
2024-01-28,05:27,14:39,near lake,E023,Sleeping,7.5,No,98,Windy,Yes
2024-01-28,21:40,22:44,In lake,E015,Eating,11.0,Yes,83,Rain,No
2024-01-28,15:40,23:08,In lake,E005,Sleeping,2.9,No,104,Cloudy,Yes
2024-01-28,18:39,23:20,Grassland,E013,Eating,4.7,Yes,107,Clear,No
2024-01-28,18:41,20:14,In lake,E023,Sleeping,5.1,No,130,Rain,Yes
2024-01-28,02:11,11:17,Grassland,E022,Sleeping,2.6,No,90,Clear,Yes
2024-01-28,01:30,18:31,In lake,E001,Eating,0.7,Yes,89,Cloudy,No
2024-01-28,16:27,18:25,Grassland,E017,Angry,1.5,No,150,Windy,No
2024-01-28,08:01,22:15,Forest Area,E002,Eating,1.2,Yes,110,Cloudy,No
2024-01-28,02:46,13:34,In lake,E010,Angry,0.3,No,140,Rain,No
2024-01-28,06:07,16:28,near lake,E004,Angry,1.2,No,126,Rain,No
2024-01-28,07:33,07:56,Grassland,E008,Sleeping,5.0,No,131,Clear,Yes
2024-01-28,14:24,17:05,In lake,E027,Sleeping,6.0,No,95,Clear,Yes
2024-01-28,09:46,23:34,Forest Edge,E020,Eating,10.9,Yes,86,Rain,No
2024-01-28,08:04,09:18,In lake,E025,Eating,8.3,Yes,87,Cloudy,No
2024-01-28,01:16,23:52,near lake,E020,Sleeping,4.5,No,103,Rain,Yes
2024-01-28,11:14,14:28,In lake,E026,Angry,1.3,No,130,Clear,No
2024-01-28,01:10,04:55,In lake,E014,Sleeping,2.1,No,129,Cloudy,Yes
2024-01-28,13:32,16:36,Forest Edge,E007,Sleeping,4.1,No,94,Clear,Yes
2024-01-28,23:48,23:52,Forest Edge,E021,Angry,2.3,No,133,Windy,No
2024-01-28,06:12,12:48,Forest Area,E005,Angry,1.3,No,143,Cloudy,No
2024-01-28,13:25,23:48,near lake,E016,Angry,1.9,No,144,Rain,No
2024-01-28,09:36,20:01,near lake,E002,Eating,8.3,Yes,106,Windy,No
2024-01-28,05:32,09:10,Grassland,E027,Sleeping,4.2,No,108,Rain,Yes
2024-01-28,09:36,13:52,Forest Area,E022,Sleeping,8.8,No,133,Rain,Yes
2024-01-28,03:58,20:58,Forest Area,E014,Eating,3.2,Yes,84,Clear,No
2024-01-28,04:16,21:51,In lake,E013,Eating,15.9,Yes,107,Windy,No
2024-01-28,09:13,22:59,Forest Area,E014,Angry,2.5,No,144,Rain,No
2024-01-28,00:55,21:33,Forest Area,E026,Angry,1.3,No,144,Cloudy,No
2024-01-28,07:07,20:24,near lake,E023,Sleeping,5.4,No,92,Cloudy,Yes
2024-01-28,05:50,19:52,Grassland,E014,Eating,13.8,Yes,95,Clear,No
2024-01-28,06:14,18:05,near lake,E022,Eating,8.3,Yes,89,Cloudy,No
2024-01-28,22:08,22:21,In lake,E008,Angry,0.6,No,149,Windy,No
2024-01-28,04:30,18:21,Forest Edge,E006,Angry,1.4,No,130,Windy,No
2024-01-28,01:38,20:04,Forest Edge,E006,Sleeping,3.0,No,111,Cloudy,Yes
2024-01-28,00:21,01:25,Forest Area,E026,Angry,0.6,No,146,Cloudy,No
2024-01-28,04:07,08:17,near lake,E018,Angry,1.5,No,132,Cloudy,No
2024-01-28,02:47,14:33,near lake,E025,Sleeping,2.1,No,112,Windy,Yes
2024-01-28,03:47,09:09,Forest Edge,E025,Sleeping,3.4,No,115,Clear,Yes
2024-01-28,20:50,22:41,In lake,E020,Sleeping,7.5,No,102,Rain,Yes
2024-01-28,00:05,06:26,Forest Edge,E003,Eating,16.8,Yes,91,Clear,No
2024-01-28,05:23,15:59,Forest Edge,E021,Sleeping,5.0,No,103,Clear,Yes
2024-01-28,04:36,14:28,Forest Area,E002,Eating,7.7,Yes,93,Rain,No
2024-01-29,05:49,14:14,Forest Area,E018,Sleeping,7.5,No,129,Clear,Yes
2024-01-29,19:47,23:25,Forest Area,E011,Sleeping,3.0,No,125,Cloudy,Yes
2024-01-29,06:15,09:24,Forest Area,E011,Angry,1.4,No,129,Clear,No
2024-01-29,12:24,20:57,In lake,E013,Eating,1.2,Yes,92,Windy,No
2024-01-29,17:05,23:24,Forest Area,E026,Eating,16.6,Yes,86,Windy,No
2024-01-29,00:47,01:16,Grassland,E027,Eating,13.7,Yes,82,Cloudy,No
2024-01-29,10:13,22:55,Forest Area,E023,Eating,9.4,Yes,87,Windy,No
2024-01-29,14:02,18:40,near lake,E002,Angry,1.3,No,120,Windy,No
2024-01-29,00:23,18:53,In lake,E027,Angry,2.0,No,135,Rain,No
2024-01-29,12:10,21:01,Grassland,E006,Eating,2.4,Yes,108,Rain,No
2024-01-29,01:33,15:09,Forest Area,E005,Angry,2.2,No,132,Clear,No
2024-01-29,14:06,19:31,near lake,E015,Sleeping,3.6,No,97,Rain,Yes
2024-01-29,10:25,14:17,Forest Edge,E015,Sleeping,6.6,No,96,Rain,Yes
2024-01-29,00:21,01:56,near lake,E004,Eating,9.8,Yes,100,Cloudy,No
2024-01-29,02:52,15:14,In lake,E015,Eating,9.3,Yes,87,Rain,No
2024-01-29,06:35,20:36,near lake,E004,Eating,8.4,Yes,92,Windy,No
2024-01-29,08:06,19:41,In lake,E009,Eating,17.7,Yes,95,Windy,No
2024-01-29,03:54,07:07,near lake,E014,Angry,1.8,No,126,Cloudy,No
2024-01-29,04:42,09:04,near lake,E014,Angry,1.1,No,138,Clear,No
2024-01-29,03:04,07:16,Forest Edge,E016,Angry,1.9,No,130,Rain,No
2024-01-29,03:13,15:08,Forest Area,E006,Eating,13.9,Yes,84,Windy,No
2024-01-29,19:37,21:05,Forest Edge,E025,Eating,1.7,Yes,98,Rain,No
2024-01-29,05:13,08:34,near lake,E025,Angry,0.7,No,134,Windy,No
2024-01-29,16:13,18:41,Grassland,E029,Angry,2.7,No,146,Windy,No
2024-01-29,00:01,06:42,Forest Edge,E006,Angry,0.4,No,146,Cloudy,No
2024-01-29,04:22,10:21,Forest Area,E019,Sleeping,4.7,No,92,Clear,Yes
2024-01-29,15:58,20:09,In lake,E014,Sleeping,5.0,No,126,Clear,Yes
2024-01-29,16:21,20:15,Grassland,E006,Sleeping,5.4,No,134,Rain,Yes
2024-01-29,04:15,17:50,Forest Edge,E012,Angry,1.7,No,128,Rain,No
2024-01-29,06:04,07:07,In lake,E005,Angry,1.4,No,138,Cloudy,No
2024-01-29,06:18,11:29,near lake,E025,Eating,12.8,Yes,107,Rain,No
2024-01-29,13:06,23:56,Grassland,E003,Eating,14.7,Yes,105,Cloudy,No
2024-01-29,04:55,08:29,Grassland,E004,Sleeping,2.7,No,102,Clear,Yes
2024-01-29,02:10,12:59,Grassland,E026,Sleeping,3.8,No,108,Rain,Yes
2024-01-29,13:15,17:35,near lake,E015,Sleeping,2.6,No,126,Clear,Yes
2024-01-29,17:45,23:47,In lake,E014,Sleeping,4.6,No,127,Clear,Yes
2024-01-29,16:28,22:51,near lake,E028,Angry,0.6,No,125,Cloudy,No
2024-01-29,03:01,13:48,Forest Area,E002,Sleeping,7.4,No,117,Windy,Yes
2024-01-30,06:31,12:32,Forest Area,E017,Eating,15.2,Yes,97,Rain,No
2024-01-30,00:27,19:47,Grassland,E001,Eating,14.3,Yes,90,Cloudy,No
2024-01-30,06:58,10:33,Grassland,E006,Sleeping,4.2,No,92,Clear,Yes
2024-01-30,18:24,21:39,Grassland,E029,Sleeping,3.6,No,135,Clear,Yes
2024-01-30,12:09,12:36,In lake,E006,Sleeping,2.2,No,113,Clear,Yes
2024-01-30,08:12,21:58,near lake,E013,Eating,7.1,Yes,94,Rain,No
2024-01-30,01:30,15:15,Grassland,E008,Sleeping,5.7,No,93,Windy,Yes
2024-01-30,06:38,20:23,Forest Edge,E017,Angry,2.9,No,126,Windy,No
2024-01-30,11:36,20:59,Forest Area,E018,Sleeping,3.3,No,112,Cloudy,Yes
2024-01-30,11:44,15:02,near lake,E028,Angry,1.4,No,138,Rain,No
2024-01-30,07:43,22:37,Forest Area,E017,Eating,12.2,Yes,109,Clear,No
2024-01-30,06:37,18:35,Forest Area,E025,Eating,17.1,Yes,81,Windy,No
2024-01-30,15:21,20:32,Grassland,E001,Eating,6.9,Yes,83,Rain,No
2024-01-30,13:31,21:58,Forest Area,E005,Eating,5.5,Yes,95,Clear,No
2024-01-30,07:59,18:20,Forest Edge,E025,Eating,14.3,Yes,93,Rain,No
2024-01-30,04:25,21:48,near lake,E007,Eating,14.0,Yes,107,Cloudy,No
2024-01-30,04:27,18:16,Grassland,E003,Sleeping,7.9,No,109,Clear,Yes
2024-01-30,00:41,13:02,Forest Edge,E016,Sleeping,4.4,No,112,Windy,Yes
2024-01-30,11:18,14:10,In lake,E005,Eating,9.0,Yes,109,Cloudy,No
2024-01-30,10:47,15:54,Forest Edge,E007,Eating,13.2,Yes,88,Windy,No
2024-01-30,06:44,13:32,In lake,E027,Eating,17.6,Yes,109,Clear,No
2024-01-30,13:25,23:37,Forest Area,E009,Eating,11.4,Yes,93,Rain,No
2024-01-30,04:48,13:34,In lake,E024,Angry,2.9,No,125,Rain,No
2024-01-30,07:12,15:52,Forest Edge,E029,Angry,0.4,No,148,Windy,No
2024-01-30,00:39,23:23,In lake,E012,Eating,6.8,Yes,93,Windy,No
2024-01-30,09:38,13:00,In lake,E027,Eating,12.8,Yes,83,Clear,No
2024-01-30,08:06,13:15,Grassland,E007,Eating,8.4,Yes,102,Rain,No
2024-01-30,00:31,17:18,In lake,E001,Sleeping,4.9,No,115,Windy,Yes
2024-01-30,02:29,12:57,near lake,E022,Eating,17.5,Yes,83,Windy,No
2024-01-30,05:28,06:26,near lake,E021,Eating,0.2,Yes,102,Windy,No
2024-01-30,11:58,16:08,Forest Edge,E015,Sleeping,6.4,No,106,Clear,Yes
2024-01-30,05:15,20:28,In lake,E016,Sleeping,4.3,No,118,Rain,Yes
2024-01-30,09:25,17:39,Forest Area,E001,Sleeping,3.8,No,110,Cloudy,Yes
2024-01-30,10:43,19:04,near lake,E013,Angry,1.0,No,125,Rain,No
2024-01-30,15:12,18:52,near lake,E004,Eating,15.6,Yes,80,Windy,No
2024-01-30,10:44,11:50,near lake,E013,Angry,2.6,No,142,Cloudy,No
2024-01-30,09:03,17:34,Forest Edge,E015,Angry,2.1,No,150,Cloudy,No
2024-01-30,03:51,03:53,Forest Edge,E029,Angry,1.3,No,129,Clear,No
2024-01-30,10:26,14:52,Grassland,E003,Eating,10.3,Yes,99,Rain,No
2024-01-30,01:22,18:22,Grassland,E027,Eating,16.3,Yes,96,Windy,No
2024-01-30,10:48,12:49,near lake,E019,Sleeping,5.6,No,121,Windy,Yes
2024-01-30,02:03,20:25,Grassland,E013,Angry,2.0,No,121,Cloudy,No
2024-01-30,21:19,21:51,Forest Edge,E006,Angry,1.2,No,146,Clear,No
2024-01-30,09:42,10:27,Forest Area,E019,Angry,1.1,No,135,Rain,No
2024-01-30,01:16,05:07,In lake,E020,Eating,11.7,Yes,80,Clear,No
2024-01-30,00:08,11:40,Forest Edge,E016,Sleeping,8.0,No,97,Windy,Yes
2024-01-30,11:17,15:56,near lake,E007,Angry,2.3,No,120,Rain,No
2024-01-30,01:49,06:58,In lake,E025,Sleeping,4.3,No,109,Cloudy,Yes
2024-01-30,12:30,13:03,near lake,E029,Eating,14.8,Yes,98,Rain,No
2024-01-30,04:32,22:15,near lake,E012,Eating,14.7,Yes,107,Cloudy,No
2024-01-31,12:47,18:04,Forest Edge,E026,Angry,2.6,No,145,Cloudy,No
2024-01-31,03:41,23:23,Grassland,E006,Angry,0.5,No,126,Clear,No
2024-01-31,05:03,14:54,Forest Area,E009,Sleeping,5.5,No,124,Cloudy,Yes
2024-01-31,01:33,22:53,Forest Area,E013,Sleeping,3.4,No,105,Rain,Yes
2024-01-31,09:28,17:05,near lake,E010,Sleeping,5.7,No,100,Windy,Yes
2024-01-31,03:07,10:00,Forest Area,E007,Angry,2.4,No,143,Cloudy,No
2024-01-31,06:06,23:45,In lake,E027,Sleeping,5.2,No,112,Clear,Yes
2024-01-31,18:37,22:41,Forest Area,E011,Eating,14.8,Yes,86,Cloudy,No
2024-01-31,02:40,22:55,Grassland,E021,Eating,11.2,Yes,81,Cloudy,No
2024-01-31,01:25,03:49,Forest Edge,E026,Eating,12.0,Yes,104,Rain,No
2024-01-31,00:42,22:08,Forest Edge,E023,Angry,2.7,No,145,Clear,No
2024-01-31,02:04,08:11,Forest Edge,E014,Eating,16.6,Yes,96,Clear,No
2024-01-31,10:19,23:13,Forest Edge,E024,Eating,9.9,Yes,89,Windy,No
2024-01-31,09:46,12:28,Grassland,E015,Eating,6.4,Yes,100,Cloudy,No
2024-01-31,01:26,06:02,Forest Edge,E002,Sleeping,8.6,No,138,Clear,Yes
2024-01-31,08:21,23:04,near lake,E008,Eating,16.5,Yes,92,Clear,No
2024-01-31,14:42,16:06,Grassland,E005,Sleeping,7.1,No,102,Windy,Yes
2024-01-31,02:25,03:13,Forest Area,E022,Eating,0.4,Yes,86,Clear,No
2024-01-31,03:05,22:27,Grassland,E009,Sleeping,2.2,No,118,Cloudy,Yes
2024-01-31,03:43,05:24,Forest Edge,E014,Angry,1.7,No,136,Clear,No
2024-01-31,08:29,23:35,In lake,E020,Angry,1.9,No,147,Windy,No
2024-01-31,08:22,14:56,near lake,E027,Angry,1.7,No,134,Cloudy,No
2024-01-31,11:51,14:07,Forest Edge,E018,Eating,2.4,Yes,80,Windy,No
2024-01-31,12:00,15:45,Forest Edge,E026,Angry,0.5,No,146,Windy,No
2024-01-31,09:01,13:13,Forest Edge,E022,Eating,14.3,Yes,94,Cloudy,No
2024-01-31,03:56,08:05,In lake,E029,Sleeping,7.0,No,93,Rain,Yes
2024-01-31,15:22,18:13,near lake,E021,Sleeping,2.0,No,135,Cloudy,Yes
2024-01-31,17:21,20:23,In lake,E021,Angry,1.7,No,125,Rain,No
2024-01-31,08:49,08:55,near lake,E002,Angry,0.5,No,126,Clear,No
2024-01-31,03:39,23:40,near lake,E004,Angry,1.8,No,134,Clear,No
